訂單號,日期,SKU,商品名稱,數量,單價,金額,客戶區域,付款方式,配送方式
O00048,2026-05-01,SKU-1005,Anker PowerCore 20000mAh,5,1280,6400,嘉義,貨到付款,宅配
O00049,2026-05-01,SKU-2013,Logitech 保健商品 M,1,1031,1031,彰化,街口,超商取貨
O00050,2026-04-30,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,台北,街口,宅配
O00051,2026-05-12,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,新北,信用卡,店到店
O00052,2026-05-09,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,宜蘭,街口,貨運
O00053,2026-04-27,SKU-1001,韓系針織連身洋裝（M）,5,1280,6400,台中,信用卡,宅配
O00054,2026-05-09,SKU-2006,MUJI 文具商品 F,1,765,765,彰化,LINE Pay,超商取貨
O00055,2026-05-09,SKU-3001,寶僑 文具長尾 A0,3,394,1182,台南,街口,貨運
O00056,2026-05-12,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,宜蘭,貨到付款,宅配
O00057,2026-05-12,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,台南,轉帳,宅配
O00058,2026-05-05,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,彰化,信用卡,超商取貨
O00059,2026-05-12,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,桃園,轉帳,超商取貨
O00060,2026-05-13,SKU-2013,Logitech 保健商品 M,1,1031,1031,台南,轉帳,超商取貨
O00061,2026-05-08,SKU-2009,UNIQLO 文具商品 I,1,283,283,嘉義,信用卡,宅配
O00062,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台北,LINE Pay,貨運
O00063,2026-05-10,SKU-3004,日立 服飾長尾 D0,2,403,806,桃園,街口,超商取貨
O00064,2026-04-25,SKU-2006,MUJI 文具商品 F,1,765,765,嘉義,LINE Pay,超商取貨
O00065,2026-05-09,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,屏東,貨到付款,超商取貨
O00066,2026-05-09,SKU-3014,屈臣氏 美妝長尾 N0,3,140,420,台北,轉帳,貨運
O00067,2026-04-25,SKU-2010,蘭蔻 食品商品 J,1,843,843,宜蘭,轉帳,貨運
O00068,2026-05-01,SKU-2010,蘭蔻 食品商品 J,2,843,1686,新北,信用卡,超商取貨
O00069,2026-04-21,SKU-2013,Logitech 保健商品 M,1,1031,1031,台北,轉帳,宅配
O00070,2026-05-09,SKU-2014,LANEIGE 文具商品 N,2,1140,2280,新北,LINE Pay,超商取貨
O00071,2026-05-14,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,新竹,信用卡,店到店
O00072,2026-05-10,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,屏東,LINE Pay,店到店
O00073,2026-04-19,SKU-2006,MUJI 文具商品 F,1,765,765,新竹,貨到付款,超商取貨
O00074,2026-05-12,SKU-2004,大同 家居商品 D,1,341,341,台南,街口,超商取貨
O00075,2026-05-11,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台中,貨到付款,店到店
O00076,2026-05-11,SKU-2009,UNIQLO 文具商品 I,1,283,283,高雄,LINE Pay,貨運
O00077,2026-05-07,SKU-3001,寶僑 文具長尾 A0,3,394,1182,新竹,轉帳,超商取貨
O00078,2026-05-08,SKU-2009,UNIQLO 文具商品 I,3,283,849,彰化,貨到付款,店到店
O00079,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,屏東,轉帳,宅配
O00080,2026-04-16,SKU-3016,MUJI 美妝長尾 P0,1,268,268,新竹,信用卡,宅配
O00081,2026-04-20,SKU-2002,光泉 3C 配件商品 B,2,1158,2316,新北,信用卡,超商取貨
O00082,2026-04-26,SKU-2012,統一 寵物商品 L,1,280,280,台中,信用卡,店到店
O00083,2026-05-10,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,新北,貨到付款,店到店
O00084,2026-05-12,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,屏東,LINE Pay,店到店
O00085,2026-05-08,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,新北,貨到付款,宅配
O00086,2026-05-10,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,彰化,信用卡,店到店
O00087,2026-05-11,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,屏東,信用卡,店到店
O00088,2026-05-10,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台中,LINE Pay,貨運
O00089,2026-05-08,SKU-3011,屈臣氏 食品長尾 K0,1,201,201,宜蘭,貨到付款,貨運
O00090,2026-04-29,SKU-3023,Anker 寵物長尾 W0,1,314,314,桃園,貨到付款,貨運
O00091,2026-04-30,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,高雄,貨到付款,宅配
O00092,2026-05-14,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,新北,轉帳,超商取貨
O00093,2026-04-20,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台中,LINE Pay,店到店
O00094,2026-04-22,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,嘉義,LINE Pay,店到店
O00095,2026-05-14,SKU-2001,資生堂 家居商品 A,1,728,728,桃園,轉帳,店到店
O00096,2026-05-03,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台南,貨到付款,店到店
O00097,2026-05-01,SKU-2006,MUJI 文具商品 F,1,765,765,嘉義,轉帳,貨運
O00098,2026-05-10,SKU-2011,統一 食品商品 K,1,335,335,台中,信用卡,貨運
O00099,2026-04-26,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,彰化,轉帳,超商取貨
O00100,2026-05-11,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台北,街口,宅配
O00101,2026-04-23,SKU-3025,日立 寵物長尾 Y0,1,535,535,新北,信用卡,貨運
O00102,2026-05-04,SKU-1002,LANEIGE 水庫面膜 100ml,3,890,2670,桃園,轉帳,貨運
O00103,2026-05-12,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,屏東,信用卡,宅配
O00104,2026-05-13,SKU-2003,資生堂 寵物商品 C,2,1909,3818,台中,轉帳,超商取貨
O00105,2026-05-14,SKU-1004,森田玻尿酸面膜 30 入,3,580,1740,嘉義,轉帳,宅配
O00106,2026-05-02,SKU-3006,LANEIGE 美妝長尾 F0,1,138,138,彰化,LINE Pay,宅配
O00107,2026-04-19,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台中,LINE Pay,店到店
O00108,2026-04-29,SKU-1003,Sony WH-1000XM5 降噪耳機,3,11900,35700,彰化,街口,宅配
O00109,2026-04-23,SKU-2011,統一 食品商品 K,3,335,1005,新北,轉帳,宅配
O00110,2026-04-18,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台北,LINE Pay,店到店
O00111,2026-05-13,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,宜蘭,街口,超商取貨
O00112,2026-04-23,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,嘉義,貨到付款,店到店
O00113,2026-04-26,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,彰化,街口,超商取貨
O00114,2026-05-08,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,屏東,街口,宅配
O00115,2026-05-08,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,宜蘭,LINE Pay,店到店
O00116,2026-04-27,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台北,街口,店到店
O00117,2026-05-09,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,高雄,轉帳,店到店
O00118,2026-05-09,SKU-2007,統一 美妝商品 G,2,695,1390,宜蘭,貨到付款,超商取貨
O00119,2026-04-15,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,屏東,LINE Pay,宅配
O00120,2026-05-13,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台中,貨到付款,宅配
O00121,2026-04-18,SKU-2007,統一 美妝商品 G,1,695,695,屏東,信用卡,店到店
O00122,2026-05-09,SKU-2010,蘭蔻 食品商品 J,2,843,1686,台南,信用卡,店到店
O00123,2026-04-27,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,嘉義,貨到付款,超商取貨
O00124,2026-05-13,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,桃園,LINE Pay,店到店
O00125,2026-05-08,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,台中,貨到付款,貨運
O00126,2026-04-30,SKU-1001,韓系針織連身洋裝（M）,5,1280,6400,彰化,轉帳,超商取貨
O00127,2026-04-17,SKU-3021,光泉 服飾長尾 U0,1,258,258,台北,LINE Pay,貨運
O00128,2026-04-17,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台中,街口,貨運
O00129,2026-04-24,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,新竹,LINE Pay,店到店
O00130,2026-04-20,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,宜蘭,轉帳,貨運
O00131,2026-05-12,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,桃園,轉帳,超商取貨
O00132,2026-05-11,SKU-2003,資生堂 寵物商品 C,3,1909,5727,屏東,街口,店到店
O00133,2026-04-20,SKU-1004,森田玻尿酸面膜 30 入,3,580,1740,彰化,貨到付款,貨運
O00134,2026-04-23,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,屏東,LINE Pay,店到店
O00135,2026-04-24,SKU-1002,LANEIGE 水庫面膜 100ml,5,890,4450,嘉義,轉帳,宅配
O00136,2026-05-08,SKU-3017,UNIQLO 美妝長尾 Q0,2,138,276,新北,LINE Pay,超商取貨
O00137,2026-04-19,SKU-2001,資生堂 家居商品 A,3,728,2184,台北,LINE Pay,宅配
O00138,2026-05-08,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台南,轉帳,店到店
O00139,2026-04-28,SKU-2005,Sony 3C 配件商品 E,1,338,338,宜蘭,貨到付款,貨運
O00140,2026-04-25,SKU-2009,UNIQLO 文具商品 I,2,283,566,台南,貨到付款,店到店
O00141,2026-04-19,SKU-2012,統一 寵物商品 L,1,280,280,新竹,貨到付款,宅配
O00142,2026-05-08,SKU-1001,韓系針織連身洋裝（M）,3,1280,3840,彰化,街口,超商取貨
O00143,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,台南,LINE Pay,宅配
O00144,2026-04-27,SKU-2007,統一 美妝商品 G,1,695,695,嘉義,轉帳,超商取貨
O00145,2026-05-12,SKU-2005,Sony 3C 配件商品 E,3,338,1014,台北,貨到付款,超商取貨
O00146,2026-05-08,SKU-3005,可樂果 文具長尾 E0,2,437,874,台北,信用卡,貨運
O00147,2026-04-24,SKU-3026,森田 3C 配件長尾 Z0,5,331,1655,台北,信用卡,貨運
O00148,2026-04-22,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,高雄,街口,宅配
O00149,2026-05-12,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,嘉義,LINE Pay,店到店
O00150,2026-05-05,SKU-2003,資生堂 寵物商品 C,1,1909,1909,嘉義,轉帳,超商取貨
O00151,2026-05-12,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台北,街口,貨運
O00152,2026-05-05,SKU-2009,UNIQLO 文具商品 I,1,283,283,新竹,信用卡,店到店
O00153,2026-04-15,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,高雄,LINE Pay,超商取貨
O00154,2026-05-10,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台南,貨到付款,店到店
O00155,2026-04-28,SKU-2009,UNIQLO 文具商品 I,1,283,283,桃園,轉帳,店到店
O00156,2026-05-11,SKU-2003,資生堂 寵物商品 C,1,1909,1909,嘉義,LINE Pay,超商取貨
O00157,2026-04-15,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台中,貨到付款,店到店
O00158,2026-05-08,SKU-2007,統一 美妝商品 G,1,695,695,宜蘭,貨到付款,宅配
O00159,2026-05-12,SKU-1003,Sony WH-1000XM5 降噪耳機,3,11900,35700,彰化,信用卡,貨運
O00160,2026-05-12,SKU-2001,資生堂 家居商品 A,1,728,728,新北,轉帳,超商取貨
O00161,2026-05-06,SKU-2009,UNIQLO 文具商品 I,2,283,566,宜蘭,街口,店到店
O00162,2026-05-11,SKU-2003,資生堂 寵物商品 C,1,1909,1909,宜蘭,LINE Pay,店到店
O00163,2026-05-13,SKU-3014,屈臣氏 美妝長尾 N0,1,140,140,台南,信用卡,貨運
O00164,2026-05-09,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,彰化,街口,宅配
O00165,2026-05-01,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,高雄,信用卡,宅配
O00166,2026-05-12,SKU-2008,森田 美妝商品 H,1,902,902,台中,貨到付款,貨運
O00167,2026-04-17,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,彰化,LINE Pay,宅配
O00168,2026-05-14,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,信用卡,宅配
O00169,2026-05-11,SKU-2005,Sony 3C 配件商品 E,1,338,338,新竹,貨到付款,貨運
O00170,2026-05-02,SKU-1004,森田玻尿酸面膜 30 入,5,580,2900,宜蘭,LINE Pay,超商取貨
O00171,2026-05-14,SKU-1005,Anker PowerCore 20000mAh,3,1280,3840,台中,LINE Pay,貨運
O00172,2026-05-14,SKU-2015,森田 服飾商品 O,1,575,575,台南,LINE Pay,超商取貨
O00173,2026-04-26,SKU-2006,MUJI 文具商品 F,2,765,1530,嘉義,信用卡,宅配
O00174,2026-04-19,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,台南,街口,店到店
O00175,2026-04-23,SKU-2001,資生堂 家居商品 A,1,728,728,宜蘭,街口,宅配
O00176,2026-04-28,SKU-1003,Sony WH-1000XM5 降噪耳機,3,11900,35700,屏東,LINE Pay,超商取貨
O00177,2026-05-13,SKU-2010,蘭蔻 食品商品 J,2,843,1686,屏東,信用卡,宅配
O00178,2026-05-14,SKU-3010,寶僑 食品長尾 J0,3,286,858,新竹,貨到付款,超商取貨
O00179,2026-05-10,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,宜蘭,LINE Pay,店到店
O00180,2026-04-27,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台北,LINE Pay,貨運
O00181,2026-05-08,SKU-2003,資生堂 寵物商品 C,1,1909,1909,新竹,轉帳,貨運
O00182,2026-05-12,SKU-3008,日立 寵物長尾 H0,1,137,137,桃園,貨到付款,貨運
O00183,2026-04-18,SKU-1003,Sony WH-1000XM5 降噪耳機,2,11900,23800,宜蘭,信用卡,店到店
O00184,2026-05-06,SKU-1003,Sony WH-1000XM5 降噪耳機,3,11900,35700,台北,信用卡,宅配
O00185,2026-04-27,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,台中,街口,貨運
O00186,2026-05-04,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,高雄,貨到付款,超商取貨
O00187,2026-05-04,SKU-2004,大同 家居商品 D,3,341,1023,高雄,街口,超商取貨
O00188,2026-05-05,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,彰化,轉帳,店到店
O00189,2026-05-04,SKU-2004,大同 家居商品 D,1,341,341,宜蘭,信用卡,宅配
O00190,2026-05-09,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,桃園,信用卡,超商取貨
O00191,2026-05-05,SKU-2010,蘭蔻 食品商品 J,3,843,2529,嘉義,轉帳,貨運
O00192,2026-05-13,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,彰化,轉帳,店到店
O00193,2026-05-11,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,屏東,LINE Pay,超商取貨
O00194,2026-05-09,SKU-2008,森田 美妝商品 H,1,902,902,桃園,街口,店到店
O00195,2026-05-01,SKU-2007,統一 美妝商品 G,2,695,1390,新北,貨到付款,宅配
O00196,2026-05-13,SKU-2012,統一 寵物商品 L,1,280,280,宜蘭,貨到付款,貨運
O00197,2026-05-14,SKU-3015,資生堂 美妝長尾 O0,1,517,517,宜蘭,轉帳,店到店
O00198,2026-05-10,SKU-3004,日立 服飾長尾 D0,2,403,806,新竹,信用卡,宅配
O00199,2026-05-06,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,新竹,街口,超商取貨
O00200,2026-05-03,SKU-3012,Sony 保健長尾 L0,2,527,1054,台南,LINE Pay,宅配
O00201,2026-04-27,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台南,貨到付款,貨運
O00202,2026-05-13,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,信用卡,店到店
O00203,2026-04-24,SKU-2001,資生堂 家居商品 A,2,728,1456,新竹,LINE Pay,超商取貨
O00204,2026-05-13,SKU-3002,資生堂 寵物長尾 B0,2,158,316,嘉義,LINE Pay,超商取貨
O00205,2026-05-10,SKU-2009,UNIQLO 文具商品 I,1,283,283,台北,轉帳,超商取貨
O00206,2026-04-20,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,宜蘭,LINE Pay,超商取貨
O00207,2026-05-09,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,台北,信用卡,宅配
O00208,2026-05-12,SKU-1004,森田玻尿酸面膜 30 入,5,580,2900,新北,信用卡,店到店
O00209,2026-05-12,SKU-1001,韓系針織連身洋裝（M）,5,1280,6400,屏東,轉帳,店到店
O00210,2026-04-20,SKU-2008,森田 美妝商品 H,1,902,902,桃園,貨到付款,貨運
O00211,2026-05-02,SKU-1005,Anker PowerCore 20000mAh,2,1280,2560,新竹,街口,店到店
O00212,2026-04-25,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,台中,轉帳,超商取貨
O00213,2026-04-15,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台中,轉帳,店到店
O00214,2026-04-27,SKU-2010,蘭蔻 食品商品 J,1,843,843,宜蘭,貨到付款,超商取貨
O00215,2026-04-24,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,桃園,信用卡,宅配
O00216,2026-05-12,SKU-1004,森田玻尿酸面膜 30 入,2,580,1160,嘉義,貨到付款,超商取貨
O00217,2026-05-04,SKU-2002,光泉 3C 配件商品 B,1,1158,1158,嘉義,街口,貨運
O00218,2026-04-29,SKU-3009,統一 食品長尾 I0,1,303,303,新北,街口,店到店
O00219,2026-05-03,SKU-2007,統一 美妝商品 G,2,695,1390,台北,街口,店到店
O00220,2026-04-23,SKU-2015,森田 服飾商品 O,1,575,575,新北,貨到付款,貨運
O00221,2026-05-13,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,新北,街口,貨運
O00222,2026-05-14,SKU-2014,LANEIGE 文具商品 N,1,1140,1140,新竹,貨到付款,貨運
O00223,2026-04-23,SKU-3020,日立 寵物長尾 T0,1,312,312,新竹,貨到付款,宅配
O00224,2026-05-04,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,彰化,信用卡,貨運
O00225,2026-05-07,SKU-2009,UNIQLO 文具商品 I,2,283,566,嘉義,轉帳,店到店
O00226,2026-04-26,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台北,信用卡,店到店
O00227,2026-04-20,SKU-2015,森田 服飾商品 O,1,575,575,屏東,轉帳,宅配
O00228,2026-04-17,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,桃園,信用卡,貨運
O00229,2026-05-14,SKU-1002,LANEIGE 水庫面膜 100ml,5,890,4450,台南,信用卡,超商取貨
O00230,2026-05-02,SKU-2005,Sony 3C 配件商品 E,1,338,338,台南,街口,超商取貨
O00231,2026-05-09,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,宜蘭,轉帳,超商取貨
O00232,2026-05-10,SKU-2007,統一 美妝商品 G,1,695,695,台北,信用卡,宅配
O00233,2026-04-24,SKU-2007,統一 美妝商品 G,1,695,695,彰化,貨到付款,超商取貨
O00234,2026-04-19,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,新竹,街口,貨運
O00235,2026-05-14,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,高雄,街口,貨運
O00236,2026-04-16,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,高雄,貨到付款,店到店
O00237,2026-04-26,SKU-2008,森田 美妝商品 H,2,902,1804,新竹,LINE Pay,宅配
O00238,2026-05-10,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,台中,LINE Pay,貨運
O00239,2026-05-05,SKU-1001,韓系針織連身洋裝（M）,1,1280,1280,宜蘭,街口,貨運
O00240,2026-05-08,SKU-2012,統一 寵物商品 L,1,280,280,桃園,轉帳,貨運
O00241,2026-05-09,SKU-3001,寶僑 文具長尾 A0,1,394,394,台北,街口,貨運
O00242,2026-05-12,SKU-1003,Sony WH-1000XM5 降噪耳機,1,11900,11900,桃園,LINE Pay,店到店
O00243,2026-05-01,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,桃園,轉帳,宅配
O00244,2026-05-08,SKU-2002,光泉 3C 配件商品 B,2,1158,2316,台中,街口,貨運
O00245,2026-05-02,SKU-1005,Anker PowerCore 20000mAh,1,1280,1280,台南,信用卡,貨運
O00246,2026-04-15,SKU-2006,MUJI 文具商品 F,1,765,765,新北,信用卡,宅配
O00247,2026-05-05,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,宜蘭,貨到付款,店到店
O00248,2026-04-29,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,嘉義,LINE Pay,貨運
O00249,2026-05-13,SKU-2014,LANEIGE 文具商品 N,1,1140,1140,高雄,轉帳,宅配
O00250,2026-05-13,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,桃園,轉帳,宅配
O00251,2026-05-10,SKU-1001,韓系針織連身洋裝（M）,2,1280,2560,屏東,街口,貨運
O00252,2026-05-11,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,彰化,貨到付款,宅配
O00253,2026-05-10,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,台中,轉帳,貨運
O00254,2026-05-10,SKU-1002,LANEIGE 水庫面膜 100ml,1,890,890,台北,信用卡,超商取貨
O00255,2026-04-15,SKU-1004,森田玻尿酸面膜 30 入,1,580,580,高雄,轉帳,宅配
O00256,2026-04-24,SKU-2009,UNIQLO 文具商品 I,1,283,283,台南,貨到付款,貨運
O00257,2026-04-16,SKU-2015,森田 服飾商品 O,1,575,575,彰化,信用卡,貨運
O00258,2026-05-06,SKU-1002,LANEIGE 水庫面膜 100ml,2,890,1780,新竹,信用卡,貨運
O00259,2026-04-20,SKU-2001,資生堂 家居商品 A,2,728,1456,台南,信用卡,超商取貨
O00260,2026-04-22,SKU-2009,UNIQLO 文具商品 I,2,283,566,台中,轉帳,店到店
